name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
GP,Traditional,16,16,15,16,16,14,15,16,18,17,16,17,17,17,17,16,14,16,17,16,18,16,16,17,18,16,17,16,17,15
W,Traditional,10,9,4,9,10,12,2,6,8,15,10,8,14,8,11,5,6,5,6,8,10,6,4,5,9,6,14,10,9,5
L,Traditional,6,7,11,7,6,2,13,10,10,2,6,9,3,9,6,11,8,11,11,8,8,10,12,12,9,10,3,6,8,10
W_PCT,Traditional,0.625,0.563,0.267,0.563,0.625,0.857,0.133,0.375,0.444,0.882,0.625,0.471,0.824,0.471,0.647,0.313,0.429,0.313,0.353,0.5,0.556,0.375,0.25,0.294,0.5,0.375,0.824,0.625,0.529,0.333
MIN,Traditional,48,48,48,48.6,48,48,48.7,48.9,48,48,48,49.2,48,48,49.2,48.3,48.4,48,48.9,48.3,48.8,48,49.3,48.9,48.8,48.6,48,48.3,48,48.3
FGM,Traditional,38.4,38.6,37.5,38,39.1,39.8,34.1,38.3,38.4,43.8,39.4,40.3,38.8,40.1,34.9,36.3,38.6,37.5,38.8,39.9,40.2,34.6,36.4,39.4,39.9,37.2,37.8,39.6,35.6,39.3
FGA,Traditional,83.6,86.2,85.6,86.3,88.4,87.4,83.3,88.3,86.7,86.5,84.9,88.6,82.2,87,82.4,85.9,85.7,83.6,86.1,89.1,88.3,84.7,84,88.8,88,82.4,81.2,85.6,78.7,87.2
FG_PCT,Traditional,0.459,0.448,0.438,0.44,0.443,0.455,0.41,0.433,0.443,0.506,0.464,0.455,0.472,0.461,0.423,0.423,0.45,0.448,0.451,0.448,0.456,0.409,0.433,0.443,0.454,0.451,0.465,0.462,0.453,0.45
FG3M,Traditional,8.6,11.1,11.1,10.4,7.3,13.9,9.1,8.8,6.2,12.1,13.8,8.2,9.9,9.7,8.5,8.6,8.2,8.5,8.1,8.9,8.8,7.9,10.2,7.1,10.9,8.2,8.9,8.3,8.8,7.2
FG3A,Traditional,25.4,30.8,34.1,29.2,21.2,34.9,29.3,25,19.3,31.4,37.1,23.2,25.6,26.6,25.1,25.3,24.6,23.9,24.4,25.1,25.7,24.9,28.6,22.6,30.2,23.4,22.2,23.4,26,21.5
